id,lat,lon,user,uid,version,changeset,timestamp 
348740779,-37.8118854,144.9002891,Mikideez,5302690,5,47032781,2017-03-21T08:02:38Z
353193582,-37.7807583,144.9147387,Canley,57437,2,5242614,2010-07-17T13:27:26Z
355818836,-37.8101377,144.9965834,AlexOnTheBus,79475,9,15547384,2013-03-30T05:51:19Z
356092106,-37.8188557,144.9980890,wanderlustig,3327036,7,34988001,2015-10-31T09:14:01Z
356124993,-37.8167084,144.9813454,melb_guy,11111,5,9432202,2011-09-30T05:19:31Z
356216758,-37.7685306,144.9523687,Neil Penman,84937,1,746386,2009-03-06T09:31:42Z
356477680,-37.8037537,144.9870536,Canley,57437,15,35321825,2015-11-15T05:46:32Z
358351968,-37.8061501,144.9392287,melb_guy,11111,2,4474607,2010-04-20T06:58:43Z
358675383,-37.8497349,144.8958891,Mikideez,5302690,3,49625982,2017-06-18T02:41:23Z
358731556,-37.8195319,144.9848696,melb_guy,11111,8,3252380,2009-11-30T02:22:53Z
360587409,-37.7772728,144.9358001,Neil Penman,84937,1,811297,2009-03-15T07:33:08Z
360588072,-37.7712181,144.9381978,Neil Penman,84937,1,811297,2009-03-15T07:36:28Z
361268955,-37.7997618,144.9777416,Canley,57437,12,21708376,2014-04-15T12:02:53Z
361770719,-37.8001274,144.9811900,Canley,57437,11,35256731,2015-11-12T09:24:41Z
363368633,-37.7967203,144.9615778,woowoowoo,4702,5,832437,2009-03-19T09:24:28Z
363385721,-37.7993717,144.9579071,woowoowoo,4702,3,832437,2009-03-19T09:14:11Z
363948255,-37.7998192,144.9755210,Canley,57437,8,35839273,2015-12-09T05:42:06Z
364328889,-37.8001821,144.9601111,samuelbryant,824036,3,12819312,2012-08-22T11:33:41Z
364874053,-37.8012423,144.9781729,Canley,57437,8,16799940,2013-07-03T03:24:24Z
366885472,-37.7634427,144.9504867,Neil Penman,84937,2,5394383,2010-08-03T21:48:44Z
366888062,-37.7644817,144.9505497,Neil Penman,84937,2,5394383,2010-08-03T21:48:47Z
367101779,-37.7687048,144.9519503,woowoowoo,4702,1,869096,2009-03-29T23:52:31Z
367133590,-37.8285442,144.9672450,Canley,57437,6,4950973,2010-06-10T03:55:33Z
367135031,-37.8248374,144.9692546,woowoowoo,4702,2,3241029,2009-11-28T22:18:41Z
367779685,-37.8243194,144.9695241,woowoowoo,4702,1,872115,2009-03-31T01:50:34Z
368117865,-37.7961022,144.9790461,Canley,57437,2,3787433,2010-02-04T00:46:31Z
368380515,-37.7989244,144.9701673,philam48,2506908,15,35641246,2015-11-29T07:19:19Z
368390004,-37.8013061,144.9721840,melb_guy,11111,3,4942530,2010-06-09T09:16:02Z
368406927,-37.7654361,144.9529972,matthewsheffield,347944,2,16900713,2013-07-10T14:37:57Z
368445064,-37.7673874,144.9571447,matthewsheffield,347944,2,17766985,2013-09-10T13:03:14Z
368445940,-37.7655601,144.9510140,Neil Penman,84937,2,1962711,2009-07-28T09:30:08Z
368447076,-37.7657410,144.9560564,Neil Penman,84937,2,13941623,2012-11-20T07:09:02Z
368457256,-37.7710685,144.9573957,AlexOnTheBus,79475,3,14703129,2013-01-19T01:31:27Z
369138126,-37.8324925,144.9877316,Canley,57437,11,13792364,2012-11-08T01:50:12Z
369297821,-37.7978884,144.9655245,Neil Penman,84937,1,143451,2009-04-03T11:20:04Z
369304241,-37.7934680,144.9670277,Glen,6513,2,8203491,2011-05-21T02:25:10Z
370241904,-37.7995871,144.9705238,Canley,57437,3,29770191,2015-03-27T06:13:23Z
370467678,-37.7909476,144.9925462,Canley,57437,4,16469411,2013-06-08T14:22:54Z
370477435,-37.8051313,145.0198678,Canley,57437,2,23337456,2014-06-30T11:11:51Z
370709326,-37.8306122,144.9601547,Canley,57437,5,14656224,2013-01-15T02:31:42Z
370750441,-37.8147213,144.9903858,Canley,57437,5,1455423,2009-06-08T07:06:32Z
370956494,-37.8124720,144.9729179,Canley,57437,3,13807454,2012-11-09T10:48:47Z
371967873,-37.8072910,144.9717530,melb_guy,11111,2,4941964,2010-06-09T03:59:55Z
371973409,-37.8063435,144.9704352,melb_guy,11111,3,4942530,2010-06-09T07:40:05Z
373069789,-37.7868706,144.9418418,AlexOnTheBus,79475,6,15300164,2013-03-09T10:15:00Z
373641816,-37.8070147,144.9291436,Leon K,46482,5,3293522,2009-12-05T08:10:24Z
373647019,-37.8097537,144.9288097,OSMF Redaction Account,722137,8,12327103,2012-07-19T12:53:24Z
373652148,-37.8117328,144.9266599,OSMF Redaction Account,722137,4,12327103,2012-07-19T12:53:20Z
373655803,-37.8131907,144.9244025,melb_guy,11111,2,463686,2009-04-13T04:32:05Z
373657924,-37.8059960,144.9255870,melb_guy,11111,3,463686,2009-04-13T04:40:29Z
377274192,-37.8368257,145.0054970,nickbarker,288568,6,18054586,2013-09-27T01:10:48Z
377569187,-37.8198072,144.9540216,Canley,57437,3,3891797,2010-02-16T12:40:00Z
377863930,-37.8480808,144.8781697,Canley,57437,3,589877,2009-04-16T12:25:03Z
377873874,-37.8456679,144.8812596,Canley,57437,2,589877,2009-04-16T12:31:20Z
377947148,-37.8152578,144.8753844,OSMF Redaction Account,722137,3,12327103,2012-07-19T12:53:15Z
378600340,-37.7936137,144.8959080,Rudi Heitbaum,371324,2,7010017,2011-01-18T12:43:52Z
378627378,-37.7923302,144.9269313,Canley,57437,1,601623,2009-04-17T03:40:28Z
380040558,-37.7845592,145.0004599,Canley,57437,1,890706,2009-04-22T01:28:47Z
380063506,-37.8325993,144.9615044,Canley,57437,1,891010,2009-04-22T03:31:24Z
380458549,-37.8123500,144.8718701,OSMF Redaction Account,722137,3,12329717,2012-07-19T13:38:27Z
382894378,-37.8241552,144.9698017,woowoowoo,4702,2,3241029,2009-11-28T22:19:28Z
384024179,-37.7973046,144.9893741,Canley,57437,6,35162379,2015-11-08T04:03:26Z
385035100,-37.7738419,144.9350245,Neil Penman,84937,1,965274,2009-04-26T02:03:31Z
385132174,-37.7800452,144.9385424,Neil Penman,84937,1,970963,2009-04-26T10:34:48Z
385132225,-37.7711628,144.9383221,Neil Penman,84937,1,970963,2009-04-26T10:34:49Z
385163991,-37.8010564,144.9822784,Canley,57437,7,21830519,2014-04-21T07:16:51Z
385620753,-37.7648157,144.9023423,Rudi Heitbaum,371324,3,6985936,2011-01-16T10:50:34Z
387152899,-37.7924215,144.9452595,maAjteGospodjoMolimVas,2669168,5,29320971,2015-03-08T02:33:44Z
387152978,-37.7911030,144.9429179,AndyBZ,87493,1,1010861,2009-04-29T04:34:57Z
387153052,-37.8004292,144.9509388,Neil Penman,84937,4,6646615,2010-12-13T11:44:58Z
387266360,-37.8091438,144.9546354,Justin Bedo,107612,2,12448229,2012-07-23T10:37:33Z
387700298,-37.8202200,144.9653508,melb_guy,11111,2,4103540,2010-03-12T05:52:43Z
387908960,-37.8214195,144.9636897,OSMF Redaction Account,722137,3,12323204,2012-07-19T11:54:49Z
388475422,-37.8249135,144.9590174,melb_guy,11111,3,3354781,2009-12-12T10:52:22Z
390303231,-37.8408155,144.9316621,OSMF Redaction Account,722137,3,12327011,2012-07-19T12:52:23Z
390305042,-37.8428979,144.9366093,Supt_of_Printing,206929,4,49364112,2017-06-08T11:20:59Z
392525414,-37.7831068,144.9813442,Canley,57437,3,4821615,2010-05-27T12:43:37Z
393172208,-37.7732045,144.9373489,OSMF Redaction Account,722137,3,12327296,2012-07-19T12:56:01Z
400776420,-37.7835223,144.9378731,Neil Penman,84937,1,1196222,2009-05-15T08:55:36Z
401354612,-37.7739927,144.9366971,Neil Penman,84937,1,1204854,2009-05-15T22:40:01Z
402501205,-37.8006176,144.9974117,Canley,57437,3,21543712,2014-04-07T02:10:31Z
411688746,-37.8209409,144.9699020,Vadmium,1795763,2,21545851,2014-04-07T06:53:55Z
413309447,-37.7542839,144.9407043,woowoowoo,4702,1,1364707,2009-05-31T03:42:53Z
413919216,-37.7777909,144.9580694,Neil Penman,84937,2,1379083,2009-06-01T13:14:36Z
414612860,-37.7818703,144.9428134,Neil Penman,84937,1,1402075,2009-06-02T09:49:45Z
414612910,-37.7822484,144.9433861,Neil Penman,84937,1,1402075,2009-06-02T09:49:46Z
414718877,-37.7784033,144.9581202,Glen,6513,2,8203491,2011-05-21T02:52:18Z
414718968,-37.7783489,144.9590196,Neil Penman,84937,1,1404013,2009-06-02T14:24:45Z
417514095,-37.8339332,144.9683613,Canley,57437,2,3312240,2009-12-07T02:40:56Z
420022676,-37.8105086,144.9960090,Canley,57437,1,1509828,2009-06-14T01:38:08Z
426534344,-37.7652145,144.9049384,Neil Penman,84937,1,1571603,2009-06-20T08:12:12Z
426534404,-37.7648697,144.9023017,OSMF Redaction Account,722137,3,12327381,2012-07-19T12:56:40Z
427550981,-37.7864376,144.9512888,Neil Penman,84937,1,1582056,2009-06-21T12:21:39Z
427551031,-37.7857587,144.9513653,Neil Penman,84937,1,1582056,2009-06-21T12:21:42Z
428635865,-37.8132952,144.9781089,Andrew Parker,686582,3,18431863,2013-10-19T10:46:43Z
439200062,-37.7781332,144.9478221,Neil Penman,84937,1,1787074,2009-07-10T09:45:55Z
439204743,-37.7778383,144.9488616,Neil Penman,84937,1,1787298,2009-07-10T10:18:34Z
439207318,-37.7843605,144.9482153,Neil Penman,84937,1,1787408,2009-07-10T10:35:37Z
439218892,-37.7814382,144.9669500,Glen,6513,4,8203491,2011-05-21T02:25:10Z
440051891,-37.8234446,144.9948207,wanderlustig,3327036,4,34897388,2015-10-27T07:10:40Z
441030951,-37.8113994,144.9374885,Canley,57437,2,2297527,2009-08-29T07:16:20Z
441587739,-37.8140337,144.9388876,melb_guy,11111,2,3837540,2010-02-10T02:53:13Z
443264065,-37.8226443,145.0030338,Canley,57437,2,14326478,2012-12-19T03:46:23Z
443291051,-37.8182051,145.0005545,Supt_of_Printing,206929,4,40625849,2016-07-10T08:52:48Z
443302591,-37.8118953,145.0034273,rjhunter,1895399,2,20801007,2014-02-27T00:47:56Z
443314509,-37.7904260,144.9773947,Canley,57437,7,44030977,2016-11-29T10:26:45Z
443535865,-37.7828372,144.9803063,Canley,57437,2,4821615,2010-05-27T12:43:41Z
443548122,-37.7928644,144.9691886,Canley,57437,3,3355251,2009-12-12T12:13:38Z
443671055,-37.7952619,144.9665473,matthewsheffield,347944,3,36934834,2016-02-01T11:48:22Z
444352321,-37.8304795,144.9693066,Canley,57437,1,1882826,2009-07-20T10:45:19Z
444352624,-37.7745720,144.9742246,null_dev,434542,3,8307681,2011-06-01T06:57:12Z
444355962,-37.8304113,144.9564791,OSMF Redaction Account,722137,3,12323173,2012-07-19T11:54:27Z
444359778,-37.8341535,144.9538775,Canley,57437,2,3045365,2009-11-06T02:42:05Z
444370346,-37.8367960,144.9467407,Canley,57437,4,14580650,2013-01-08T22:24:23Z
444370993,-37.8406404,144.9368738,OSMF Redaction Account,722137,3,12327011,2012-07-19T12:52:24Z
444592130,-37.7558711,144.9255916,AlexOnTheBus,79475,3,15546596,2013-03-30T02:10:37Z
445190013,-37.7984128,144.9659076,OSMF Redaction Account,722137,5,12323251,2012-07-19T11:56:22Z
446051193,-37.8022024,144.9605348,Canley,57437,3,16078483,2013-05-11T11:35:29Z
447593667,-37.7944794,144.9745234,Canley,57437,4,13633603,2012-10-26T02:03:13Z
448080473,-37.7918680,144.9785007,Canley,57437,2,44030977,2016-11-29T10:26:44Z
448141091,-37.7916841,144.9804056,Canley,57437,2,3789500,2010-02-04T11:28:16Z
448143017,-37.7861085,144.9874529,Canley,57437,1,1942046,2009-07-26T09:42:16Z
448162863,-37.7842556,144.9927623,Canley,57437,1,1942655,2009-07-26T11:03:16Z
448164181,-37.7882750,144.9883709,Zulu99,320632,2,5275138,2010-07-20T23:17:22Z
449389324,-37.7656097,144.9513496,Neil Penman,84937,2,1962711,2009-07-28T09:30:09Z
452327943,-37.8261143,144.9324563,melb_guy,11111,2,4310643,2010-04-03T09:50:05Z
452341109,-37.8295405,144.9212337,OSMF Redaction Account,722137,3,12327044,2012-07-19T12:52:57Z
452341653,-37.8303743,144.9143501,melb_guy,11111,1,1990539,2009-07-31T04:04:27Z
452342287,-37.8289168,144.9168048,melb_guy,11111,1,1990539,2009-07-31T04:06:43Z
452348308,-37.8316556,144.9268728,melb_guy,11111,1,1990539,2009-07-31T04:25:49Z
452348899,-37.8309166,144.9337736,OSMF Redaction Account,722137,3,12327044,2012-07-19T12:52:54Z
452354569,-37.8259566,144.9477518,GerdP,533465,5,35880278,2015-12-11T08:54:11Z
452359857,-37.8272651,144.9503918,AlexOnTheBus,79475,3,5096898,2010-06-28T11:56:18Z
452380684,-37.8254121,144.9530163,lokejul,2034065,4,42808428,2016-10-11T17:27:15Z
452381257,-37.8251892,144.9510004,melb_guy,11111,2,3376569,2009-12-15T02:17:12Z
452736408,-37.8149131,144.9689348,Canley,57437,4,5195550,2010-07-12T03:41:58Z
454076198,-37.7650767,144.9505363,Neil Penman,84937,2,8355991,2011-06-06T03:11:50Z
456873740,-37.7932014,144.9576057,Canley,57437,4,13421340,2012-10-09T04:07:13Z
457311206,-37.7968436,144.9538413,woowoowoo,4702,1,2052109,2009-08-06T05:34:34Z
457365648,-37.8203792,144.9706953,Canley,57437,2,14691864,2013-01-18T02:21:57Z
457935318,-37.7602051,144.9641594,matthewsheffield,347944,3,33463543,2015-08-20T14:18:11Z
458610452,-37.8170840,144.9779135,Canley,57437,1,2071195,2009-08-08T01:35:06Z
459518338,-37.7849641,144.9759924,Canley,57437,1,2084037,2009-08-09T11:53:40Z
463364263,-37.8308061,144.9383374,Leon K,46482,2,21586075,2014-04-09T09:59:56Z
466950852,-37.8020670,144.8816506,Supt_of_Printing,206929,4,16194109,2013-05-19T14:09:36Z
469730470,-37.8200114,144.9700814,mgeh,1819255,3,20724989,2014-02-23T01:25:55Z
469750343,-37.7974731,144.9424955,Neil Penman,84937,1,2176663,2009-08-17T12:29:27Z
470956430,-37.7952710,144.9472970,Neil Penman,84937,2,2663164,2009-09-28T12:05:07Z
470974751,-37.7954101,144.9477001,Neil Penman,84937,1,2200162,2009-08-19T12:25:14Z
471217187,-37.7923814,145.0105034,melb_guy,11111,1,2206253,2009-08-19T22:34:28Z
471341004,-37.8037430,144.9669931,Canley,57437,1,2209510,2009-08-20T09:40:29Z
472229766,-37.7912486,144.9417985,Neil Penman,84937,1,2229509,2009-08-22T00:29:58Z
472236202,-37.8002904,144.9665766,Canley,57437,1,2229666,2009-08-22T01:34:35Z
475473066,-37.7923264,145.0145518,paul1928,868048,2,48670995,2017-05-14T11:33:14Z
475473121,-37.7850509,145.0131798,petdr,467,1,2284761,2009-08-28T02:07:53Z
477075430,-37.8026682,144.9652654,Canley,57437,2,4263582,2010-03-29T03:03:26Z
477079746,-37.8065683,144.9782587,Canley,57437,3,13976269,2012-11-21T23:37:22Z
477304554,-37.8009737,145.0149167,petdr,467,2,2441933,2009-09-11T00:14:22Z
482761040,-37.7932388,145.0095924,TrevorN,38021,1,2364559,2009-09-03T22:03:16Z
482820670,-37.8261563,144.9868694,melb_guy,11111,1,2366086,2009-09-04T05:44:08Z
488879347,-37.8107166,144.9545236,petdr,467,1,2409064,2009-09-08T00:16:43Z
491863933,-37.7992902,144.9528174,petdr,467,1,2431823,2009-09-10T04:36:40Z
492949894,-37.7868756,145.0157432,petdr,467,1,2441920,2009-09-11T00:12:08Z
493102250,-37.7973916,144.9893627,Canley,57437,4,35162379,2015-11-08T04:03:26Z
493873189,-37.8066082,144.9713252,petdr,467,1,2452807,2009-09-12T00:20:48Z
493881504,-37.7932140,144.9275056,Canley,57437,1,2453099,2009-09-12T01:59:00Z
496009835,-37.7977909,144.9508154,mrpulley,67896,2,33501125,2015-08-22T10:12:45Z
496576179,-37.8005249,145.0204376,petdr,467,1,2487567,2009-09-15T00:08:27Z
497402670,-37.7938128,145.0124512,petdr,467,2,2978785,2009-10-29T05:52:39Z
501019005,-37.8049221,144.9731123,melb_guy,11111,4,4942530,2010-06-09T06:58:24Z
501078732,-37.7919484,145.0093314,emexes,38690,2,9279776,2011-09-12T12:26:13Z
501544026,-37.7965518,145.0101964,petdr,467,1,2530158,2009-09-19T05:33:13Z
504045426,-37.8318061,144.8936114,Neil Penman,84937,1,2557064,2009-09-21T13:19:03Z
506042978,-37.8240226,144.9423268,melb_guy,11111,1,2586228,2009-09-23T02:50:57Z
506049788,-37.8151109,144.9393705,melb_guy,11111,3,3844972,2010-02-11T00:45:56Z
506105518,-37.7846312,144.9339060,Canley,57437,4,14692484,2013-01-18T04:35:43Z
506155264,-37.8193915,144.9529999,melb_guy,11111,4,5386710,2010-08-03T07:01:36Z
506423983,-37.7989889,144.9247326,OSMF Redaction Account,722137,3,12327132,2012-07-19T12:53:47Z
512069701,-37.7818375,144.9499673,melb_guy,11111,2,8108161,2011-05-11T03:29:04Z
513050684,-37.8379057,145.0077286,Leon K,46482,5,27018082,2014-11-25T10:23:24Z
513227164,-37.7817672,144.9510211,melb_guy,11111,2,8108161,2011-05-11T03:29:06Z
514123344,-37.8208526,145.0293055,melb_guy,11111,1,2684263,2009-09-30T07:13:38Z
514124803,-37.8276391,145.0131179,melb_guy,11111,1,2684263,2009-09-30T07:25:49Z
514129017,-37.8278780,145.0111944,Leon K,46482,2,3261415,2009-12-01T03:04:32Z
514259180,-37.7821681,144.9530717,Supt_of_Printing,206929,3,40796200,2016-07-17T11:28:03Z
515424589,-37.8319508,145.0218387,Bark0s,2979547,3,37160788,2016-02-12T05:09:12Z
515567289,-37.8325404,144.9914838,Zulu99,320632,3,9950303,2011-11-26T00:19:50Z
517098808,-37.8400544,144.9951306,Canley,57437,1,2707752,2009-10-02T03:53:28Z
517159779,-37.8447849,144.9953007,Canley,57437,1,2708056,2009-10-02T04:43:23Z
517227628,-37.8438523,144.9940828,Canley,57437,1,2708465,2009-10-02T06:17:05Z
517431809,-37.8463316,144.9967640,Canley,57437,1,2711214,2009-10-02T12:19:10Z
518260723,-37.8389172,144.9967135,nickbarker,288568,2,9482724,2011-10-06T03:10:40Z
518294084,-37.8197526,145.0167731,melb_guy,11111,2,9530788,2011-10-11T13:42:53Z
519817423,-37.8273290,144.9530013,melb_guy,11111,2,3376569,2009-12-15T02:23:31Z
520958621,-37.8345911,144.9824402,AlexOnTheBus,79475,4,15695903,2013-04-12T00:04:20Z
525341560,-37.7820060,144.9504720,melb_guy,11111,2,8108161,2011-05-11T03:29:03Z
525355246,-37.7860620,144.9538270,Neil Penman,84937,1,2780144,2009-10-08T09:09:05Z
525355310,-37.7862820,144.9548446,Neil Penman,84937,1,2780144,2009-10-08T09:09:07Z
526736582,-37.7763685,144.9387072,Neil Penman,84937,1,2790239,2009-10-09T07:23:39Z
528515910,-37.7974267,144.9975674,Angyork,633429,2,24758500,2014-08-15T03:15:05Z
529158802,-37.8229546,144.9367244,nickbarker,288568,2,9552555,2011-10-14T05:32:46Z
529836168,-37.8370747,144.9982083,Canley,57437,1,2833672,2009-10-13T09:39:06Z
530605881,-37.8326344,145.0189951,Canley,57437,1,2843596,2009-10-14T10:21:52Z
531280248,-37.8346559,144.9829487,Canley,57437,1,2851854,2009-10-15T08:29:23Z
531395847,-37.7788347,144.9396010,Neil Penman,84937,1,2852649,2009-10-15T10:05:12Z
532752337,-37.8320434,145.0065206,OSMF Redaction Account,722137,3,12352180,2012-07-20T00:24:10Z
532754069,-37.8341689,144.9954504,melb_guy,11111,1,2860292,2009-10-16T02:30:58Z
533521173,-37.7917961,144.9603238,Neil Penman,84937,1,2861793,2009-10-16T08:43:38Z
533521373,-37.7920884,144.9597914,woowoowoo,4702,3,20404464,2014-02-06T00:22:54Z
534077555,-37.7597970,144.9391817,Neil Penman,84937,2,4244539,2010-03-27T08:54:55Z
535030876,-37.7846566,144.9727620,matthewsheffield,347944,6,17718104,2013-09-07T13:27:40Z
537386847,-37.7661473,144.9762682,matthewsheffield,347944,5,17950150,2013-09-21T04:35:33Z
538160680,-37.7934924,144.9803699,OSMF Redaction Account,722137,3,12323277,2012-07-19T11:56:46Z
541122861,-37.8019746,145.0112368,petdr,467,1,2961643,2009-10-26T23:17:47Z
541309800,-37.8369680,145.0193642,Canley,57437,1,2962375,2009-10-27T02:52:25Z
541314232,-37.8410840,145.0205082,TuanIfan,625303,3,16939859,2013-07-13T18:07:36Z
541399597,-37.7925721,144.9451993,maAjteGospodjoMolimVas,2669168,4,29320971,2015-03-08T02:33:44Z
543419058,-37.7906826,144.9398181,OSMF Redaction Account,722137,3,12323310,2012-07-19T11:56:59Z
545279269,-37.8382609,145.0143315,TheSwavu,2622285,4,40756996,2016-07-15T09:44:14Z
547013212,-37.7972556,144.9474606,AlexOnTheBus,79475,3,15406219,2013-03-18T10:45:00Z
547013324,-37.7981510,144.9481052,Neil Penman,84937,1,2993754,2009-10-30T22:48:37Z
547568744,-37.8105531,144.9882467,Canley,57437,2,16677712,2013-06-24T01:14:16Z
547586450,-37.8134412,144.9845739,Canley,57437,2,15058670,2013-02-17T02:27:28Z
550879295,-37.8361429,144.9628603,Canley,57437,2,3013299,2009-11-02T02:33:45Z
550901936,-37.7945707,144.9604671,woowoowoo,4702,1,3013403,2009-11-02T03:01:17Z
551349454,-37.7985947,144.9488841,Neil Penman,84937,2,3314272,2009-12-07T09:15:04Z
552611460,-37.7896312,144.9389473,Leon K,46482,4,36849932,2016-01-28T04:10:12Z
552612469,-37.7916629,144.9411222,Neil Penman,84937,2,5260502,2010-07-19T12:13:45Z
552618969,-37.7882865,144.9399047,Neil Penman,84937,1,3022236,2009-11-03T05:36:51Z
553816293,-37.8320744,144.9521768,Canley,57437,1,3030039,2009-11-04T03:04:49Z
554192110,-37.7944778,144.9377209,Neil Penman,84937,1,3031651,2009-11-04T10:42:36Z
555658984,-37.8416049,144.9544230,AlexOnTheBus,79475,2,15745980,2013-04-16T08:21:29Z
557275976,-37.8046950,144.9841744,Canley,57437,6,20346925,2014-02-03T05:20:09Z
558660182,-37.8451226,145.0088496,Canley,57437,1,3053079,2009-11-07T01:31:10Z
559842761,-37.8266482,144.9725099,cy_2002,5521208,2,47006489,2017-03-20T09:29:23Z
560213064,-37.8357993,144.9494444,Canley,57437,1,3079620,2009-11-10T03:07:19Z
560227798,-37.7952470,144.9417677,Neil Penman,84937,2,3202664,2009-11-24T09:15:01Z
560323676,-37.7950092,144.9430411,maAjteGospodjoMolimVas,2669168,2,29321626,2015-03-08T04:11:48Z
560602579,-37.7862161,145.0149449,AlexOnTheBus,79475,3,17367861,2013-08-16T06:29:11Z
560984927,-37.8179872,144.9471523,melb_guy,11111,2,4557057,2010-04-29T11:33:00Z
560986727,-37.8198114,144.9436498,Supt_of_Printing,206929,7,17101976,2013-07-26T13:45:40Z
560988352,-37.8215460,144.9451739,Supt_of_Printing,206929,5,42980067,2016-10-18T10:18:24Z
560989091,-37.8192070,144.9463798,melb_guy,11111,3,7161444,2011-02-02T04:50:02Z
560992945,-37.8223545,144.9477927,Vadmium,1795763,4,34032292,2015-09-15T02:08:16Z
560997215,-37.8125006,144.9361061,melb_guy,11111,3,3837540,2010-02-10T02:10:06Z
560997692,-37.8107455,144.9357626,melb_guy,11111,1,3094682,2009-11-12T01:06:22Z
561538871,-37.8007253,145.0054532,petdr,467,1,3102461,2009-11-12T22:39:10Z
561538931,-37.7983162,145.0019295,paul1928,868048,2,48670878,2017-05-14T11:26:14Z
564470489,-37.7964025,144.9756068,Canley,57437,4,13381485,2012-10-06T07:53:59Z
565960763,-37.7981432,144.9490346,H3g3m0n,20937,2,3138645,2009-11-17T06:42:55Z
566504135,-37.7964229,145.0206207,petdr,467,2,3345980,2009-12-11T00:10:21Z
566872497,-37.8438925,144.9471254,Supt_of_Printing,206929,2,18039084,2013-09-26T05:34:21Z
567232250,-37.7940173,145.0195293,petdr,467,1,3165025,2009-11-19T22:59:32Z
567232301,-37.7936320,145.0207847,petdr,467,1,3165025,2009-11-19T22:59:34Z
567543956,-37.7981533,144.9441707,OSMF Redaction Account,722137,3,12323251,2012-07-19T11:56:23Z
567771902,-37.7573337,144.9451333,AlexOnTheBus,79475,3,15526816,2013-03-28T13:16:57Z
567772383,-37.7566416,144.9494115,matthewsheffield,347944,2,18045406,2013-09-26T14:10:46Z
568290932,-37.7884740,145.0123613,Canley,57437,1,3184321,2009-11-22T10:58:11Z
568944172,-37.8388987,144.9403093,Canley,57437,1,3192622,2009-11-23T02:51:48Z
568946845,-37.8378173,144.9412844,OSMF Redaction Account,722137,3,12323149,2012-07-19T11:54:00Z
569890844,-37.8404141,144.9356592,Canley,57437,1,3201503,2009-11-24T03:23:04Z
569932919,-37.7951664,144.9409675,Leon K,46482,2,37885565,2016-03-16T23:40:00Z
570274837,-37.8431743,144.9376106,petdr,467,1,3208700,2009-11-24T23:06:31Z
570284457,-37.8419958,144.9359029,Supt_of_Printing,206929,4,49266235,2017-06-05T10:57:36Z
570734697,-37.7939423,144.9457706,Neil Penman,84937,1,3211293,2009-11-25T11:24:14Z
570818340,-37.8368072,144.9730586,Neil Penman,84937,2,3324348,2009-12-08T12:14:46Z
571322317,-37.8463652,144.9977098,Canley,57437,1,3217606,2009-11-26T03:05:42Z
571389830,-37.7949899,144.9529958,petdr,467,1,3218957,2009-11-26T09:58:11Z
571458747,-37.8158770,144.9404254,Glen,6513,2,8038162,2011-05-03T10:24:37Z
571459747,-37.8109677,144.9395702,melb_guy,11111,2,7161444,2011-02-02T05:42:14Z
571647163,-37.7711626,144.9449920,xybot,70696,2,3369756,2009-12-14T08:23:22Z
571647269,-37.7716016,144.9489989,Neil Penman,84937,1,3224265,2009-11-26T22:03:25Z
571728430,-37.8427394,144.9461599,stevage,201443,1,3225389,2009-11-27T04:02:59Z
571728485,-37.8420727,144.9461063,stevage,201443,1,3225389,2009-11-27T04:04:54Z
571729031,-37.8348542,144.9416753,stevage,201443,1,3225389,2009-11-27T04:11:23Z
571730770,-37.8241239,144.9439431,stevage,201443,2,3225472,2009-11-27T04:50:08Z
571731129,-37.8244957,144.9431237,stevage,201443,1,3225472,2009-11-27T04:52:36Z
571731483,-37.8244062,144.9447001,stevage,201443,1,3225472,2009-11-27T04:58:02Z
571741491,-37.8051442,144.9832890,Canley,57437,2,4584472,2010-05-02T12:48:51Z
571773942,-37.7909510,145.0028277,petdr,467,1,3225983,2009-11-27T07:51:19Z
571773994,-37.7909993,145.0040921,petdr,467,1,3225983,2009-11-27T07:51:21Z
571774044,-37.7915237,145.0052005,petdr,467,1,3225983,2009-11-27T07:51:23Z
571774206,-37.7914884,145.0031849,petdr,467,1,3225995,2009-11-27T07:54:33Z
571784952,-37.8482602,144.9492546,stevage,201443,1,3225950,2009-11-27T09:11:12Z
571830697,-37.8653956,144.9155689,nomad_cam,146572,2,4529016,2010-04-26T07:42:11Z
571833794,-37.8439516,144.8938902,stevage,201443,1,3227599,2009-11-27T13:11:57Z
571834095,-37.8379304,144.8936488,ashmcd,4320414,2,42699627,2016-10-07T01:59:00Z
571835286,-37.8164524,144.8765483,stevage,201443,1,3227939,2009-11-27T13:23:37Z
571835652,-37.8152139,144.8759958,stevage,201443,1,3227939,2009-11-27T13:25:38Z
571981673,-37.7720045,144.8971268,stevage,201443,1,3229036,2009-11-27T15:52:54Z
572129739,-37.8486830,144.9672617,Scrup,378737,3,10945580,2012-03-11T17:13:33Z
572152802,-37.8408426,144.9613100,stevage,201443,1,3229499,2009-11-27T17:34:34Z
572171889,-37.8370902,144.9691226,stevage,201443,2,3229499,2009-11-27T17:52:16Z
572697676,-37.8366316,144.9760880,stevage,201443,1,3233059,2009-11-28T01:08:02Z
572703467,-37.8339816,144.9760088,stevage,201443,1,3233059,2009-11-28T01:13:00Z
572710800,-37.8330117,144.9750836,cy_2002,5521208,2,47006555,2017-03-20T09:31:43Z
